titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
Smartphones (21st Century Skills Innovation Library: Disruptors in Tech),Smartphones (21st Ce,/Smartphones-Century-Skills-Innovation-Library-ebook/dp/B07MXQVTSN/ref=sr_1_129?dchild=1&keywords=smartphone&qid=1617739000&sr=8-129,4.71,14.21,0.0,0.0,False,6/4/2021,66.85432793807178
Smartphone: Mobile Revolution at the Crossroads of Communications  Computing and Consumer Electronics,Smartphone: Mobile R,/Smartphone-Revolution-Crossroads-Communications-Electronics-ebook/dp/B00CDR1IZO/ref=sr_1_264?dchild=1&keywords=smartphone&qid=1617739035&sr=8-264,8.99,25.0,0.0,4.6,False,6/4/2021,64.03999999999999
Google Pixel 3a Smartphone (G020E) GSM Unlocked + Verizon - 64GB / Just Black (Renewed),Google Pixel 3a Smar,/Google-Pixel-Smartphone-Unlocked-Verizon/dp/B07VHRQB8D/ref=sr_1_184?dchild=1&keywords=smartphone&qid=1617739015&sr=8-184,154.0,379.99,380.0,4.2,False,6/4/2021,59.472617700465804
Moto G7 Plus | Unlocked | Made for US by Motorola | 4/64GB | 16MP Camera | 2019 | Black,Moto G7 Plus | Unloc,/Moto-Unlocked-Motorola-Camera-Black/dp/B08GL2HKLT/ref=sr_1_33?dchild=1&keywords=smartphone&qid=1617738978&sr=8-33,122.99,249.99,627.0,4.5,False,6/4/2021,50.80203208128326
Car Phone Holder Mount  Upgraded Hands Free Gravity Car Cell Phone Holder Clip  Universal Air Vent Phone Mount for 4.5-6.5'' Smartphone,Car Phone Holder Mou,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A01020303V61JH0ASQU2R&url=%2FUpgraded-Gravity-Universal-4-5-6-5-Smartphone%2Fdp%2FB08S74N28Q%2Fref%3Dsr_1_114_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739000%26sr%3D8-114-spons%26psc%3D1&qualifier=1617739000&id=194058710234165&widgetName=sp_atf_next,10.49,20.99,6.0,0.0,False,6/4/2021,50.02382086707956
CAT PHONES S61 Rugged Waterproof Smartphone with integrated FLIR camera,CAT PHONES S61 Rugge,/CAT-PHONES-Waterproof-Smartphone-integrated/dp/B07DT7LBSK/ref=sr_1_193?dchild=1&keywords=smartphone&qid=1617739015&sr=8-193,514.99,999.99,303.0,4.1,False,6/4/2021,48.50048500485005
Moto G Power (2020) - Unlocked Smartphone - 64GB - Smoke Black - Verizon  AT&T  T-Mobile  Sprint  Boost  Cricket  Metro (Renewed),Moto G Power (2020) ,/Moto-Power-Unlocked-Smartphone-T-Mobile/dp/B08L5MN4LV/ref=sr_1_159?dchild=1&keywords=smartphone&qid=1617739008&sr=8-159,172.99,319.0,37.0,4.3,False,6/4/2021,45.771159874608145
Kasa Smart (HS100) Plug by TP-Link  Smart Home WiFi Outlet Works with Alexa  Echo  Google Home & IFTTT  No Hub Required  Remote Control  15 Amp  UL Certified  1-Pack,Kasa Smart (HS100) P,/TP-Link-HS100-Required-Google-Assistant/dp/B0178IC734/ref=sr_1_55?dchild=1&keywords=smartphone&qid=1617738985&sr=8-55,9.99,16.99,0.0,4.5,False,6/4/2021,41.200706297822244
"LG G8 ThinQ LMG820TM (128GB  6GB RAM) 6.1"" 4G LTE Android Smartphone (Aurora Black  GSM Unlocked) (Renewed)",LG G8 ThinQ LMG820TM,/LG-LMG820TM-Android-Smartphone-Unlocked/dp/B08S9FBRBD/ref=sr_1_152?dchild=1&keywords=smartphone&qid=1617739008&sr=8-152,219.0,349.0,13.0,4.2,False,6/4/2021,37.24928366762178
CAT PHONES S60 Rugged Waterproof Smartphone with integrated FLIR camera  Black (CS60SUBUSAUN),CAT PHONES S60 Rugge,/CAT-PHONES-Waterproof-Smartphone-integrated/dp/B01JO9ZF3Y/ref=sr_1_138?dchild=1&keywords=smartphone&qid=1617739004&sr=8-138,399.0,629.99,466.0,3.7,False,6/4/2021,36.665661359704124
